Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,315,161,315,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,108,74,34.3,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,108,74,34.3,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,108,74,34.3,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,207,127,65.7,18.1
Estimate Employment Status Civilian Labor Force,108,74,108,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,30.0
Estimate Employment Status Females 16 Years And Over,196,128,196,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,68,51,34.7,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,68,51,34.7,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,68,51,34.7,17.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,20,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,87.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,106,73,106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,57,62,53.8,39.7
Estimate Commuting To Work Workers 16 Years And Over,108,74,108,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",98,71,90.7,16.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,30.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,18,9.3,16.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,30.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,30.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,30.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,108,74,108,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,24,20.4,17.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,33,33.3,26.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,40,24.1,33.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,30.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,27,22.2,21.5
Estimate Industry Civilian Employed Population 16 Years And Over,108,74,108,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,30.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,30.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,30.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,22,13.0,18.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,30.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,30.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,30.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,30.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,19,11.1,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",62,52,57.4,31.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,30.0
