Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3936,152,3936,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2419,183,61.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2419,183,61.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2375,181,60.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,30,1.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1517,162,38.5,3.9
Estimate Employment Status Civilian Labor Force,2419,183,2419,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.2
Estimate Employment Status Females 16 Years And Over,2137,105,2137,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1259,129,58.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1259,129,58.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1253,128,58.6,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,321,94,321,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,204,83,63.6,22.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,725,89,725,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,632,118,87.2,10.5
Estimate Commuting To Work Workers 16 Years And Over,2332,186,2332,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1775,210,76.1,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",358,100,15.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,10,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,19,15,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,28,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,137,132,5.9,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.4,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2375,181,2375,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",627,146,26.4,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,495,119,20.8,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,389,108,16.4,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",411,116,17.3,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",453,100,19.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,2375,181,2375,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",355,118,14.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,123,69,5.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,244,67,10.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,66,47,2.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,258,76,10.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",230,95,9.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,19,1.1,0.8
