Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,463,165,463,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,133,92,28.7,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,133,92,28.7,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,133,92,28.7,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,330,122,71.3,15.2
Estimate Employment Status Civilian Labor Force,133,92,133,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,24.2
Estimate Employment Status Females 16 Years And Over,209,75,209,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,49,41,23.4,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,49,41,23.4,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,49,41,23.4,17.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,25,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,25,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,57,58,57,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,42.2
Estimate Commuting To Work Workers 16 Years And Over,133,92,133,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",87,77,65.4,34.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,48,28.6,32.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Walked,8,14,6.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,24.2
