Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,320,101,320,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,235,89,73.4,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,235,89,73.4,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,217,87,67.8,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,16,5.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,85,29,26.6,8.3
Estimate Employment Status Civilian Labor Force,235,89,235,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,7.0
Estimate Employment Status Females 16 Years And Over,164,62,164,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,113,53,68.9,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,113,53,68.9,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,109,53,66.5,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,19,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,19,94.6,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,26,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,26,92.5,9.0
Estimate Commuting To Work Workers 16 Years And Over,161,37,161,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",143,38,88.8,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,4,2.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Walked,6,5,3.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,8,5.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,217,87,217,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",38,18,17.5,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,82,80,37.8,24.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,14,12.9,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,9,6.0,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",56,23,25.8,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,217,87,217,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,5,0.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,6,2.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,20,20.7,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,1.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,13,11.5,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,8,5.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,5,2.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,6,1.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",38,19,17.5,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",65,79,30.0,26.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,6,2.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,7,3.7,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,217,87,217,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,187,86,86.2,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,10,8.8,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,8,5.1,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,10.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,161,45,161,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,1.2,2.0
