Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13088,1656,13088,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10751,1631,82.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10751,1631,82.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9946,1642,76.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,805,369,6.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2337,864,17.9,6.3
Estimate Employment Status Civilian Labor Force,10751,1631,10751,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,3.5
Estimate Employment Status Females 16 Years And Over,6028,990,6028,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4997,1050,82.9,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4997,1050,82.9,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4688,1020,77.8,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,688,319,688,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,306,217,44.5,26.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,87,117,87,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,87,117,100.0,34.9
Estimate Commuting To Work Workers 16 Years And Over,9509,1597,9509,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1079,470,11.3,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",127,148,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1840,704,19.4,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,3586,842,37.7,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,581,384,6.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2296,1044,24.1,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9946,1642,9946,(X)
