Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,787,247,787,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,395,191,50.2,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,395,191,50.2,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,346,162,44.0,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,68,6.2,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,392,130,49.8,14.0
Estimate Employment Status Civilian Labor Force,395,191,395,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.4,14.9
Estimate Employment Status Females 16 Years And Over,365,137,365,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,156,95,42.7,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,156,95,42.7,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,107,68,29.3,16.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,22,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,85.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,88,84,88,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,88,84,100.0,33.2
Estimate Commuting To Work Workers 16 Years And Over,346,162,346,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",248,118,71.7,25.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,98,20.2,24.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,40,8.1,12.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.0,14.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,346,162,346,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",51,45,14.7,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,32,11.3,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,54,12.1,14.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",145,117,41.9,21.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,61,19.9,16.2
