Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,45323,1994,45323,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28300,1664,62.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28282,1666,62.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27115,1646,59.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1167,294,2.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,19,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17023,1189,37.6,2.2
Estimate Employment Status Civilian Labor Force,28282,1666,28282,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.0
Estimate Employment Status Females 16 Years And Over,23979,1378,23979,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13600,1045,56.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13600,1045,56.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12995,1011,54.2,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2360,517,2360,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1914,453,81.1,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4729,555,4729,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3738,573,79.0,5.3
Estimate Commuting To Work Workers 16 Years And Over,26782,1632,26782,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22634,1430,84.5,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1969,382,7.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),143,84,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,51,42,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,205,122,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1780,402,6.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.1,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27115,1646,27115,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8826,718,32.6,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4204,519,15.5,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7874,1038,29.0,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3011,587,11.1,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3200,393,11.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,27115,1646,27115,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",234,111,0.9,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3076,655,11.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1088,350,4.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1148,281,4.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3179,549,11.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2527,417,9.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,367,139,1.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2464,473,9.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3085,610,11.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5863,719,21.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1734,376,6.4,1.5
