Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,43097,1225,43097,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28861,1160,67.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28817,1165,66.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28052,1130,65.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,765,226,1.8,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,44,54,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14236,937,33.0,1.9
Estimate Employment Status Civilian Labor Force,28817,1165,28817,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,0.8
Estimate Employment Status Females 16 Years And Over,22413,779,22413,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12754,940,56.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12754,940,56.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12362,965,55.2,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3918,562,3918,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2309,471,58.9,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10070,785,10070,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6698,895,66.5,6.2
Estimate Commuting To Work Workers 16 Years And Over,27623,1128,27623,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22663,1169,82.0,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1629,342,5.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,14,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,51,43,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,211,147,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3058,478,11.1,1.7
