Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25494,287,25494,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18595,496,72.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18556,507,72.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17600,549,69.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,956,295,3.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,39,61,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6899,453,27.1,1.8
Estimate Employment Status Civilian Labor Force,18556,507,18556,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.6
Estimate Employment Status Females 16 Years And Over,12334,193,12334,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8101,392,65.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8101,392,65.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7675,442,62.2,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3327,254,3327,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2445,302,73.5,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6586,319,6586,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5121,463,77.8,5.9
Estimate Commuting To Work Workers 16 Years And Over,17285,538,17285,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14103,646,81.6,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2388,498,13.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,38,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,141,70,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,59,42,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,556,145,3.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.6,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17600,549,17600,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4550,490,25.9,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2735,420,15.5,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3413,397,19.4,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2274,315,12.9,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4628,430,26.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,17600,549,17600,(X)
