Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,113,35,113,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,85,29,75.2,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,85,29,75.2,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,84,28,74.3,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,21.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,28,16,24.8,11.0
Estimate Employment Status Civilian Labor Force,85,29,85,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,2.8
Estimate Employment Status Females 16 Years And Over,42,15,42,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,31,13,73.8,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,31,13,73.8,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,31,13,73.8,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,28,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,25,74.3,32.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,54,28,54,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,21,63.0,37.5
Estimate Commuting To Work Workers 16 Years And Over,84,28,84,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",70,23,83.3,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,1.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,13,15.5,12.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.1,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,84,28,84,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",46,23,54.8,15.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,3,3.6,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,7,11.9,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,11,16.7,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,8,13.1,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,84,28,84,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,22,47.6,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,5,2.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,6,7.1,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,4.8,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,27.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,27.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,11,10.7,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,3,3.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,3,1.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",16,9,19.0,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,2.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,2,1.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,27.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,84,28,84,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,49,19,58.3,15.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5,6,6.0,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,24,17,28.6,14.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,7,7.1,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,67,20,67,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,2,1.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,32.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",12,12,17.9,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,13,19.4,16.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",7,7,10.4,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",16,8,23.9,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",10,9,14.9,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",6,5,9.0,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,32.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,3.0,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52917,16188,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59652,12674,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,60,20,89.6,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),55853,12974,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,10,7,14.9,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15080,8799,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,13,8,19.4,12.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28092,14503,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,11,0.0,32.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,3,4,4.5,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,14,13,20.9,17.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,48,17,48,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,11,0.0,39.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,11,0.0,39.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",9,11,18.8,20.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",4,5,8.3,10.8
