Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,46710,1879,46710,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32453,1717,69.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32424,1712,69.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30845,1739,66.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1579,383,3.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,47,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14257,928,30.5,1.9
Estimate Employment Status Civilian Labor Force,32424,1712,32424,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.2
Estimate Employment Status Females 16 Years And Over,24738,1122,24738,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16408,1023,66.3,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16379,1015,66.2,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15483,1006,62.6,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,4509,586,4509,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3651,532,81.0,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8447,1100,8447,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6894,1123,81.6,6.2
Estimate Commuting To Work Workers 16 Years And Over,30055,1665,30055,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22939,1470,76.3,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2335,596,7.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),495,197,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,209,160,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,452,190,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3625,598,12.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30845,1739,30845,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15483,1330,50.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4518,697,14.6,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5478,806,17.8,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2444,496,7.9,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2922,539,9.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,30845,1739,30845,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",136,117,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2312,542,7.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2341,444,7.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,683,258,2.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2646,434,8.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1299,350,4.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,788,248,2.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2373,456,7.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5111,766,16.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7959,949,25.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2669,543,8.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1438,368,4.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1090,283,3.5,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,30845,1739,30845,(X)
