Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1644,294,1644,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,747,180,45.4,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,747,180,45.4,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,725,169,44.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,27,1.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,897,207,54.6,7.4
Estimate Employment Status Civilian Labor Force,747,180,747,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,3.4
Estimate Employment Status Females 16 Years And Over,868,169,868,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,354,96,40.8,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,354,96,40.8,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,354,96,40.8,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,116,95,116,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,41,55.2,46.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,308,148,308,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,167,87,54.2,20.9
Estimate Commuting To Work Workers 16 Years And Over,684,176,684,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",547,166,80.0,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",99,67,14.5,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,33,5.6,5.2
