Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13094,1071,13094,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8227,791,62.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8227,791,62.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7890,775,60.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,337,230,2.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4867,569,37.2,3.1
Estimate Employment Status Civilian Labor Force,8227,791,8227,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.8
Estimate Employment Status Females 16 Years And Over,6741,719,6741,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3830,485,56.8,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3830,485,56.8,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3751,483,55.6,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1095,320,1095,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,649,228,59.3,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2354,589,2354,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1834,526,77.9,13.0
Estimate Commuting To Work Workers 16 Years And Over,7554,766,7554,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5607,679,74.2,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",595,229,7.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),192,90,2.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,103,92,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,170,99,2.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,887,281,11.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7890,775,7890,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2834,434,35.9,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1148,286,14.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2026,434,25.7,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",823,317,10.4,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1059,314,13.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,7890,775,7890,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",76,68,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,723,249,9.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,634,316,8.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,182,116,2.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1112,374,14.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",377,153,4.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,291,112,3.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",555,214,7.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1183,359,15.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1745,280,22.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",488,196,6.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",184,112,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,340,149,4.3,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7890,775,7890,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6511,663,82.5,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,938,224,11.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,408,205,5.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,33,41,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6055,492,6055,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",485,169,8.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",121,65,2.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",438,173,7.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",401,140,6.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",502,137,8.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1109,309,18.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",759,193,12.5,3.2
