Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1851,382,1851,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1230,326,66.5,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1230,326,66.5,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1106,288,59.8,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,124,134,6.7,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,621,253,33.5,11.6
Estimate Employment Status Civilian Labor Force,1230,326,1230,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,9.9
Estimate Employment Status Females 16 Years And Over,908,221,908,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,469,162,51.7,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,469,162,51.7,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,458,160,50.4,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,269,138,269,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,156,90,58.0,33.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,490,191,490,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,286,140,58.4,27.0
Estimate Commuting To Work Workers 16 Years And Over,1097,287,1097,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",670,231,61.1,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,44,2.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,28,1.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,24,27,2.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,356,144,32.5,11.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,4.6,(X),(X)
