Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,162,55,162,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,36,21,22.2,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,36,21,22.2,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22,13,13.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,15,8.6,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,21.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,126,45,77.8,10.2
Estimate Employment Status Civilian Labor Force,36,21,36,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),38.9,27.8
Estimate Employment Status Females 16 Years And Over,77,34,77,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20,16,26.0,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20,16,26.0,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8,7,10.4,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,7,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,23,16,23,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,15,60.9,43.3
Estimate Commuting To Work Workers 16 Years And Over,22,13,22,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19,12,86.4,20.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,70.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,70.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,13.6,20.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,70.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,70.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,15.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22,13,22,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9,7,40.9,25.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,70.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,5,13.6,20.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,7,31.8,22.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,5,13.6,21.0
