Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40881,1479,40881,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29430,1195,72.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29107,1185,71.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27431,1099,67.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1676,391,4.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,323,217,0.8,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11451,1028,28.0,2.1
Estimate Employment Status Civilian Labor Force,29107,1185,29107,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.3
Estimate Employment Status Females 16 Years And Over,20431,797,20431,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13590,685,66.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13423,664,65.7,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12700,661,62.2,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4089,581,4089,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3148,539,77.0,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9018,1086,9018,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7531,1058,83.5,4.4
Estimate Commuting To Work Workers 16 Years And Over,26607,1164,26607,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15182,903,57.1,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2871,475,10.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4257,510,16.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,381,186,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,457,206,1.7,0.8
