Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,930,167,930,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,568,130,61.1,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,568,130,61.1,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,558,130,60.0,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,8,1.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,362,99,38.9,8.3
Estimate Employment Status Civilian Labor Force,568,130,568,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.4
Estimate Employment Status Females 16 Years And Over,406,93,406,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,236,72,58.1,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,236,72,58.1,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,233,72,57.4,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,101,85,101,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,79,74.3,23.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,126,58,126,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,100,53,79.4,16.2
Estimate Commuting To Work Workers 16 Years And Over,558,130,558,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",474,119,84.9,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,19,8.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,35,5.9,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,7.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,558,130,558,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",158,59,28.3,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,87,41,15.6,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,86,37,15.4,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",105,56,18.8,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",122,54,21.9,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,558,130,558,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,12,4.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,32,5.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,91,35,16.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,11,2.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,62,44,11.1,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",62,40,11.1,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,11,1.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,34,6.1,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,10,2.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",72,29,12.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",85,56,15.2,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,20,4.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,36,26,6.5,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,558,130,558,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,436,99,78.1,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,59,36,10.6,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,63,38,11.3,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,470,83,470,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,13,4.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,10,1.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",66,51,14.0,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",67,49,14.3,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",59,38,12.6,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",98,27,20.9,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",54,23,11.5,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",55,21,11.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",22,21,4.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",22,24,4.7,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51429,5051,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70739,12415,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,298,70,63.4,10.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80158,18408,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,235,71,50.0,11.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20619,3771,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,147,42,31.3,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17935,4154,(X),(X)
