Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,711,212,711,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,457,142,64.3,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,457,142,64.3,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,454,143,63.9,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,6,0.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,254,114,35.7,10.4
Estimate Employment Status Civilian Labor Force,457,142,457,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.5
Estimate Employment Status Females 16 Years And Over,356,125,356,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,229,122,64.3,19.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,229,122,64.3,19.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,229,122,64.3,19.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,124,86,124,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,51,60.5,37.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,198,143,198,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,99,54,50.0,37.8
Estimate Commuting To Work Workers 16 Years And Over,454,143,454,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",413,129,91.0,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,42,9.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,454,143,454,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",187,59,41.2,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,62,12.3,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,37,9.7,8.7
