Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,488,122,488,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,228,68,46.7,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,228,68,46.7,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,216,67,44.3,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,11,2.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,260,76,53.3,8.0
Estimate Employment Status Civilian Labor Force,228,68,228,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,4.8
Estimate Employment Status Females 16 Years And Over,230,61,230,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,90,35,39.1,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,90,35,39.1,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,85,32,37.0,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,25,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,23,80.6,26.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,29,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,27,67.9,22.8
Estimate Commuting To Work Workers 16 Years And Over,216,67,216,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",177,64,81.9,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,11,4.2,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,8,3.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,16,10.6,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.2,11.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,216,67,216,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,22,15.7,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,20,11.6,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,25,16.7,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",44,24,20.4,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",77,40,35.6,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,216,67,216,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,17,12.5,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,10,4.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,36,34,16.7,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,16,6.9,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,21,7.4,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,22,13.0,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,9.9
