Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1581,237,1581,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1171,235,74.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1171,235,74.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1136,243,71.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,54,2.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,410,95,25.9,6.4
Estimate Employment Status Civilian Labor Force,1171,235,1171,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,4.7
Estimate Employment Status Females 16 Years And Over,868,148,868,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,629,154,72.5,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,629,154,72.5,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,611,158,70.4,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,58,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,58,100.0,36.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,140,52,140,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,136,52,97.1,6.1
Estimate Commuting To Work Workers 16 Years And Over,1081,205,1081,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",935,201,86.5,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,17,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,18,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,111,68,10.3,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1136,243,1136,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",353,108,31.1,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,202,87,17.8,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,321,209,28.3,14.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",57,34,5.0,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",203,83,17.9,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,1136,243,1136,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,30,2.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,29,2.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,275,95,24.2,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,9,0.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,209,212,18.4,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",56,43,4.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",39,35,3.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,21,1.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",235,74,20.7,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",49,30,4.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",44,25,3.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,138,59,12.1,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1136,243,1136,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,872,227,76.8,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,170,61,15.0,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,94,52,8.3,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,712,93,712,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,18,2.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,16,2.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",24,18,3.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",25,25,3.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",29,20,4.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",125,43,17.6,6.5
