Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4847,421,4847,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3781,406,78.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3760,403,77.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3629,394,74.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,131,74,2.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,25,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1066,207,22.0,4.1
Estimate Employment Status Civilian Labor Force,3760,403,3760,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.9
Estimate Employment Status Females 16 Years And Over,2426,255,2426,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1853,226,76.4,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1845,224,76.1,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1789,224,73.7,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,584,140,584,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,366,128,62.7,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,967,321,967,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,744,229,76.9,20.3
Estimate Commuting To Work Workers 16 Years And Over,3577,399,3577,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3051,369,85.3,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",198,91,5.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,29,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,44,31,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,52,54,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,205,84,5.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3629,394,3629,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1672,284,46.1,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,504,145,13.9,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,790,173,21.8,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",282,110,7.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",381,129,10.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,3629,394,3629,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,25,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,163,79,4.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,510,172,14.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,103,59,2.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,454,134,12.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",151,80,4.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,72,44,2.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",122,60,3.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",564,190,15.5,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",890,230,24.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",229,100,6.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",111,61,3.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,233,85,6.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3629,394,3629,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3003,369,82.8,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,560,140,15.4,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,66,51,1.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2458,166,2458,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",98,63,4.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",78,62,3.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",194,97,7.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",86,45,3.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",447,140,18.2,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",447,117,18.2,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",406,129,16.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",473,104,19.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",114,58,4.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",115,60,4.7,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68434,5275,(X),(X)
