Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13363,1140,13363,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9258,943,69.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9141,972,68.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8567,922,64.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,574,295,4.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,117,135,0.9,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4105,455,30.7,2.8
Estimate Employment Status Civilian Labor Force,9141,972,9141,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,3.1
Estimate Employment Status Females 16 Years And Over,6469,635,6469,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4208,536,65.0,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4123,561,63.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3822,561,59.1,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1312,428,1312,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1077,406,82.1,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2166,606,2166,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1991,609,91.9,5.5
Estimate Commuting To Work Workers 16 Years And Over,8634,879,8634,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7307,839,84.6,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",572,243,6.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,37,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,10,16,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,76,53,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,635,182,7.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8567,922,8567,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5086,642,59.4,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1284,311,15.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1471,567,17.2,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",387,199,4.5,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",339,143,4.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,8567,922,8567,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",110,66,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,411,307,4.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,433,165,5.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,114,81,1.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1040,552,12.1,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",132,119,1.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,199,117,2.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",480,311,5.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1435,322,16.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2559,453,29.9,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",418,157,4.9,1.9
