Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32191,1802,32191,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23771,1435,73.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23764,1438,73.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22060,1406,68.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1704,469,5.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,12,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8420,873,26.2,2.1
Estimate Employment Status Civilian Labor Force,23764,1438,23764,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,1.9
Estimate Employment Status Females 16 Years And Over,15527,1037,15527,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11154,896,71.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11147,897,71.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10097,904,65.0,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2651,514,2651,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2311,488,87.2,6.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5723,857,5723,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4648,807,81.2,6.3
Estimate Commuting To Work Workers 16 Years And Over,21652,1467,21652,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16086,1179,74.3,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2653,665,12.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),744,311,3.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,142,121,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,361,164,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1666,419,7.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22060,1406,22060,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6678,752,30.3,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5466,707,24.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4265,650,19.3,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2287,389,10.4,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3364,497,15.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,22060,1406,22060,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,53,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1987,375,9.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1193,323,5.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,511,163,2.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2268,479,10.3,2.0
