Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9275,1089,9275,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5818,1069,62.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5818,1069,62.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4946,764,53.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,872,446,9.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3457,415,37.3,5.5
Estimate Employment Status Civilian Labor Force,5818,1069,5818,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.0,5.8
Estimate Employment Status Females 16 Years And Over,4214,631,4214,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2704,535,64.2,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2704,535,64.2,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2306,417,54.7,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,621,207,621,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,538,208,86.6,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1238,294,1238,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,843,246,68.1,12.6
Estimate Commuting To Work Workers 16 Years And Over,4791,756,4791,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3155,652,65.9,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",295,131,6.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),387,128,8.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,590,287,12.3,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,167,111,3.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,197,113,4.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,2.6,(X),(X)
