Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,759,388,759,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,298,284,39.3,25.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,298,284,39.3,25.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,289,284,38.1,25.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,15,1.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,461,307,60.7,25.6
Estimate Employment Status Civilian Labor Force,298,284,298,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,5.8
Estimate Employment Status Females 16 Years And Over,538,264,538,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,222,250,41.3,26.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,222,250,41.3,26.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,222,250,41.3,26.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,93,114,93,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,36.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,146,132,146,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,146,132,100.0,26.0
Estimate Commuting To Work Workers 16 Years And Over,289,284,289,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",256,277,88.6,21.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,75,11.4,21.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,289,284,289,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",73,94,25.3,23.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,164,216,56.7,35.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,42,6.6,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,76,11.4,21.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,14.4
Estimate Industry Civilian Employed Population 16 Years And Over,289,284,289,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,10,1.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,42,6.6,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,75,9.7,21.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",193,227,66.8,34.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,27,5.5,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,57,9.7,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,14.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,289,284,289,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,195,206,67.5,23.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,72,88,24.9,22.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,22,53,7.6,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,14.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,326,192,326,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,51,4.6,19.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,34,7.7,10.0
