Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,477,115,477,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,334,98,70.0,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,334,98,70.0,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,334,98,70.0,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,143,51,30.0,9.1
Estimate Employment Status Civilian Labor Force,334,98,334,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.9
Estimate Employment Status Females 16 Years And Over,216,66,216,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,137,61,63.4,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,137,61,63.4,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,137,61,63.4,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,15,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,14,78.3,26.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,98,49,98,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,77,47,78.6,23.3
Estimate Commuting To Work Workers 16 Years And Over,334,98,334,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",235,85,70.4,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,29,10.5,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Walked,10,8,3.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,1.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,27,14.4,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,334,98,334,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",185,73,55.4,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,22,10.8,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,41,16,12.3,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,34,13.5,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,13,8.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,334,98,334,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,40,19.8,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,14,5.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,9,3.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,0.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,17,8.7,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,18,7.2,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,0.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,10,4.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",121,64,36.2,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,19,6.3,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,8,2.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,11,4.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,334,98,334,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,214,94,64.1,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,59,26,17.7,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,60,30,18.0,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,3,0.3,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,245,71,245,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,5,0.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,7,1.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",24,18,9.8,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",40,27,16.3,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",46,18,18.8,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",41,26,16.7,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",69,58,28.2,17.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",16,16,6.5,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,5,1.2,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),78264,14993,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81465,11489,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,221,70,90.2,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76666,13326,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,72,28,29.4,11.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17804,4697,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,46,26,18.8,10.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18039,11033,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,8,7,3.3,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7075,2512,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,11,0.0,10.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,3,4,1.2,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,198,66,198,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",2,4,1.0,1.8
