Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1508,252,1508,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1037,220,68.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1037,220,68.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,958,190,63.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,79,48,5.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,471,103,31.2,6.2
Estimate Employment Status Civilian Labor Force,1037,220,1037,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,3.7
Estimate Employment Status Females 16 Years And Over,712,127,712,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,456,101,64.0,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,456,101,64.0,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,435,100,61.1,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,88,48,88,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,88,48,100.0,28.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,273,132,273,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,190,100,69.6,28.2
Estimate Commuting To Work Workers 16 Years And Over,958,190,958,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",814,178,85.0,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",101,46,10.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,23,4.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,958,190,958,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",325,104,33.9,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,144,44,15.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,265,93,27.7,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",68,28,7.1,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",156,55,16.3,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,958,190,958,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,25,1.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,21,3.8,2.2
