Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,350,106,350,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,251,90,71.7,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,251,90,71.7,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,234,82,66.9,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,17,4.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,8.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,99,48,28.3,11.6
Estimate Employment Status Civilian Labor Force,251,90,251,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,5.8
Estimate Employment Status Females 16 Years And Over,182,62,182,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,138,49,75.8,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,138,49,75.8,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,131,49,72.0,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,38,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,38,100.0,43.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,36,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,42,32,79.2,23.3
Estimate Commuting To Work Workers 16 Years And Over,228,79,228,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",139,51,61.0,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,38,22.8,12.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,15,8.3,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,1.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,16,6.6,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,234,82,234,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",52,33,22.2,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,24,11.5,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,58,31,24.8,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,25,19.7,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",51,26,21.8,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,234,82,234,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,19,11.5,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,23,14.5,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,10,3.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,36,24,15.4,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,19,7.3,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,2.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,1.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",40,31,17.1,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",36,29,15.4,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,15,6.4,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,8,2.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,13,3.4,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,234,82,234,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,210,76,89.7,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,21,21,9.0,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,5,1.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,12.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,159,45,159,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,11,8.2,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,5,2.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,11,8.8,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",34,20,21.4,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",18,20,11.3,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",24,18,15.1,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",13,12,8.2,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",36,23,22.6,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,7,1.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,17.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46705,15798,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61494,13251,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,140,44,88.1,7.9
