Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29284,863,29284,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17556,841,60.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17546,843,59.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16537,789,56.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1009,211,3.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11728,649,40.0,2.0
Estimate Employment Status Civilian Labor Force,17546,843,17546,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.1
Estimate Employment Status Females 16 Years And Over,15648,619,15648,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8775,605,56.1,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8765,608,56.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8187,565,52.3,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2523,359,2523,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1812,323,71.8,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4636,590,4636,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3282,458,70.8,6.7
Estimate Commuting To Work Workers 16 Years And Over,16188,761,16188,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13609,713,84.1,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1341,309,8.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),76,56,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,113,59,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,138,62,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,911,338,5.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16537,789,16537,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5940,495,35.9,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3357,468,20.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2937,349,17.8,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",959,225,5.8,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3344,447,20.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,16537,789,16537,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",164,130,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,656,184,4.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3355,401,20.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,454,207,2.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2041,321,12.3,1.8
