Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,589,293,589,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,522,286,88.6,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,522,286,88.6,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,437,221,74.2,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,85,111,14.4,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,7.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,67,61,11.4,11.1
Estimate Employment Status Civilian Labor Force,522,286,522,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.3,17.3
Estimate Employment Status Females 16 Years And Over,243,143,243,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,225,148,92.6,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,225,148,92.6,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,209,145,86.0,18.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,42,65,42,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,0.0,53.8
Estimate Commuting To Work Workers 16 Years And Over,423,212,423,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",404,223,95.5,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,32,4.5,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,10.1
