Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,725,251,725,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,501,244,69.1,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,501,244,69.1,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,498,244,68.7,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,224,89,30.9,15.0
Estimate Employment Status Civilian Labor Force,501,244,501,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,1.0
Estimate Employment Status Females 16 Years And Over,316,106,316,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,188,91,59.5,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,188,91,59.5,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,188,91,59.5,17.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,61,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,34,57.1,48.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,58,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,58,100.0,48.0
Estimate Commuting To Work Workers 16 Years And Over,492,247,492,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",449,235,91.3,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,58,8.1,11.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.4,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,498,244,498,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",158,134,31.7,20.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,150,127,30.1,21.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,53,40,10.6,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",103,64,20.7,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,38,6.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,498,244,498,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,17,4.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,119,101,23.9,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,52,41,10.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,22,2.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,5,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,2,0.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,7,1.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",80,113,16.1,21.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",168,110,33.7,18.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,41,6.2,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,4,0.4,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,498,244,498,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,481,243,96.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11,10,2.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,8,1.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,298,80,298,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,28,8.1,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",36,35,12.1,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,29,9.4,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",55,37,18.5,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",61,49,20.5,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",9,9,3.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",18,21,6.0,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",28,44,9.4,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",39,47,13.1,14.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56000,26648,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),87194,31276,(X),(X)
