Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33468,2196,33468,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21386,1735,63.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21386,1735,63.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20151,1600,60.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1235,414,3.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12082,1106,36.1,2.6
Estimate Employment Status Civilian Labor Force,21386,1735,21386,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.8
Estimate Employment Status Females 16 Years And Over,16820,1210,16820,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9233,997,54.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9233,997,54.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8884,957,52.8,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3861,770,3861,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1261,375,32.7,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7532,1224,7532,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4685,1228,62.2,8.8
Estimate Commuting To Work Workers 16 Years And Over,19022,1405,19022,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12228,1294,64.3,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1415,331,7.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2150,379,11.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,837,250,4.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,743,249,3.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1649,430,8.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20151,1600,20151,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7068,840,35.1,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4663,867,23.1,3.4
