Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1126,427,1126,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,652,301,57.9,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,615,271,54.6,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,593,269,52.7,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,41,2.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,37,80,3.3,6.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,474,216,42.1,12.8
Estimate Employment Status Civilian Labor Force,615,271,615,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,6.8
Estimate Employment Status Females 16 Years And Over,510,242,510,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,320,207,62.7,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,283,161,55.5,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,283,161,55.5,18.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,69,92,69,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,76,81.2,81.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,105,177,105,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,73,37.1,62.9
Estimate Commuting To Work Workers 16 Years And Over,593,269,593,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",441,254,74.4,19.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",100,104,16.9,17.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,32,52,5.4,8.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,34,3.4,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.7,21.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,593,269,593,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",119,105,20.1,16.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,210,144,35.4,18.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,153,146,25.8,19.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,74,11.1,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,77,7.6,12.9
Estimate Industry Civilian Employed Population 16 Years And Over,593,269,593,(X)
