Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31834,1609,31834,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24066,1230,75.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24066,1230,75.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22308,1245,70.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1758,298,5.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7768,805,24.4,2.0
Estimate Employment Status Civilian Labor Force,24066,1230,24066,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,1.3
Estimate Employment Status Females 16 Years And Over,16112,985,16112,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11395,750,70.7,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11395,750,70.7,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10559,805,65.5,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1908,348,1908,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1122,255,58.8,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2635,424,2635,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1847,400,70.1,8.6
Estimate Commuting To Work Workers 16 Years And Over,21506,1210,21506,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2693,367,12.5,1.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",749,275,3.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14001,920,65.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1238,258,5.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,639,175,3.0,0.8
