Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2331,372,2331,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1465,305,62.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1465,305,62.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1373,270,58.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,92,79,3.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,866,173,37.2,6.2
Estimate Employment Status Civilian Labor Force,1465,305,1465,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,4.9
Estimate Employment Status Females 16 Years And Over,1326,275,1326,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,760,216,57.3,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,760,216,57.3,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,692,187,52.2,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,147,75,147,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,52,38.1,31.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,198,97,198,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,109,63,55.1,23.5
Estimate Commuting To Work Workers 16 Years And Over,1360,271,1360,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1245,254,91.5,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",95,83,7.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,10,12,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1373,270,1373,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",224,79,16.3,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,290,129,21.1,8.7
