Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,221,91,221,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,151,83,68.3,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,151,83,68.3,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,150,83,67.9,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,13.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,70,31,31.7,15.3
Estimate Employment Status Civilian Labor Force,151,83,151,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,2.0
Estimate Employment Status Females 16 Years And Over,100,51,100,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,51,44,51.0,26.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,51,44,51.0,26.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,51,44,51.0,26.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,7,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,80.0,62.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17,15,17,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,71.9
Estimate Commuting To Work Workers 16 Years And Over,96,49,96,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",85,49,88.5,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,8,6.3,10.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,28.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,28.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,5.2,7.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,28.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,150,83,150,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,13,6.7,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,94,84,62.7,28.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,11,6.0,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,13,10.7,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,15,14.0,12.5
Estimate Industry Civilian Employed Population 16 Years And Over,150,83,150,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,13,6.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,9,4.7,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,12,8.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,19.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,12,10.0,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,9,5.3,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,19.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,19.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,15,8.7,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,12,0.0,19.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",35,45,23.3,27.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",49,70,32.7,35.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,1.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,150,83,150,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,80,46,53.3,32.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2,3,1.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,68,72,45.3,32.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,19.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,111,45,111,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,5,3.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,6,2.7,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,9,5.4,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",21,16,18.9,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",19,14,17.1,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",12,11,10.8,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",41,37,36.9,23.7
