Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,659,180,659,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,325,113,49.3,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,325,113,49.3,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,320,114,48.6,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,0.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,334,146,50.7,14.4
Estimate Employment Status Civilian Labor Force,325,113,325,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,2.5
Estimate Employment Status Females 16 Years And Over,335,102,335,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,166,68,49.6,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,166,68,49.6,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,161,68,48.1,15.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,98,80,98,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,93,80,94.9,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,179,84,179,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,129,65,72.1,27.9
Estimate Commuting To Work Workers 16 Years And Over,312,114,312,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",233,83,74.7,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,40,15.1,9.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Walked,11,13,3.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,17,6.7,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,320,114,320,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",135,62,42.2,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,35,19.7,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,34,14.1,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,34,14.4,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,30,9.7,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,320,114,320,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,7,1.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,13,4.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,14,5.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,29,5.6,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",89,47,27.8,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,10,2.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,9,2.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,18,5.9,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",78,51,24.4,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,23,9.1,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,12,2.2,3.5
