Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3468,170,3468,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2397,197,69.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2397,197,69.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2265,192,65.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,132,113,3.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1071,182,30.9,4.9
Estimate Employment Status Civilian Labor Force,2397,197,2397,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,4.6
Estimate Employment Status Females 16 Years And Over,1810,157,1810,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1136,136,62.8,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1136,136,62.8,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1121,136,61.9,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,204,73,204,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,178,66,87.3,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,547,150,547,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,490,155,89.6,9.3
Estimate Commuting To Work Workers 16 Years And Over,2220,191,2220,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1656,177,74.6,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",159,89,7.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,66,62,3.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,35,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,312,118,14.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.6,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2265,192,2265,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1093,185,48.3,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,369,101,16.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,281,85,12.4,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",189,83,8.3,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",333,95,14.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,2265,192,2265,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",71,53,3.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,136,74,6.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,346,94,15.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,28,1.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,137,51,6.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",118,60,5.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,70,48,3.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",180,83,7.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",200,70,8.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",630,135,27.8,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",148,71,6.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",106,61,4.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,88,54,3.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2265,192,2265,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1722,200,76.0,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,317,98,14.0,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,226,80,10.0,3.6
