Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,754,343,754,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,462,261,61.3,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,462,261,61.3,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,462,261,61.3,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,292,165,38.7,16.0
Estimate Employment Status Civilian Labor Force,462,261,462,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.3
Estimate Employment Status Females 16 Years And Over,404,182,404,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,225,128,55.7,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,225,128,55.7,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,225,128,55.7,17.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,50,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,60.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,63,102,63,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,41.5
Estimate Commuting To Work Workers 16 Years And Over,435,264,435,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",401,235,92.2,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,53,7.8,10.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.3,13.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,462,261,462,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",184,140,39.8,17.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,40,5.8,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,102,105,22.1,25.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",61,67,13.2,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",88,124,19.0,21.8
Estimate Industry Civilian Employed Population 16 Years And Over,462,261,462,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,109,117,23.6,16.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",117,108,25.3,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,34,53,7.4,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",64,95,13.9,21.4
