Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6224,785,6224,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3290,498,52.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3268,494,52.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2814,467,45.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,454,210,7.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,31,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2934,610,47.1,6.4
Estimate Employment Status Civilian Labor Force,3268,494,3268,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.9,6.0
Estimate Employment Status Females 16 Years And Over,3174,434,3174,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1407,314,44.3,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1407,314,44.3,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1229,281,38.7,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,824,347,824,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,269,197,32.6,17.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1481,453,1481,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,924,318,62.4,18.9
Estimate Commuting To Work Workers 16 Years And Over,2793,465,2793,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2259,457,80.9,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",304,148,10.9,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,15,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,76,113,2.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,15,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,134,112,4.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2814,467,2814,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",752,253,26.7,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,457,208,16.2,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,527,189,18.7,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",464,172,16.5,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",614,258,21.8,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,2814,467,2814,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",118,106,4.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,291,187,10.3,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,129,87,4.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,98,98,3.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,580,284,20.6,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",87,73,3.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,60,64,2.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",81,110,2.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",217,150,7.7,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",565,196,20.1,6.3
