Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1035,180,1035,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,698,130,67.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,698,130,67.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,654,121,63.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,33,4.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,337,89,32.6,5.9
Estimate Employment Status Civilian Labor Force,698,130,698,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,4.3
Estimate Employment Status Females 16 Years And Over,457,90,457,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,296,72,64.8,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,296,72,64.8,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,271,66,59.3,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,91,40,91,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,79,43,86.8,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,187,63,187,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,153,60,81.8,11.1
Estimate Commuting To Work Workers 16 Years And Over,644,120,644,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",551,114,85.6,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,22,4.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,30,21,4.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,17,5.3,2.7
