Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,531,117,531,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,350,109,65.9,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,350,109,65.9,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,347,108,65.3,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,6,0.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,181,65,34.1,11.5
Estimate Employment Status Civilian Labor Force,350,109,350,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.7
Estimate Employment Status Females 16 Years And Over,197,44,197,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,122,36,61.9,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,122,36,61.9,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,122,36,61.9,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,16,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,16,100.0,52.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,81,34,81,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,75,33,92.6,9.3
Estimate Commuting To Work Workers 16 Years And Over,342,109,342,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",266,80,77.8,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,17,7.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,1.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,15,18,4.4,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,6.4
