Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1140,187,1140,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,827,188,72.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,827,188,72.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,813,185,71.3,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,13,1.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,313,70,27.5,7.1
Estimate Employment Status Civilian Labor Force,827,188,827,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.6
Estimate Employment Status Females 16 Years And Over,641,129,641,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,468,131,73.0,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,468,131,73.0,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,454,129,70.8,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,16,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,15,73.1,24.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,107,58,107,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,91,57,85.0,13.2
Estimate Commuting To Work Workers 16 Years And Over,813,185,813,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",627,178,77.1,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",93,48,11.4,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,25,24,3.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,8,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,30,7.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,813,185,813,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",366,143,45.0,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,109,39,13.4,5.2
