Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,325,99,325,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,205,85,63.1,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,204,85,62.8,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,169,79,52.0,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,39,10.8,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.3,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,120,40,36.9,11.2
Estimate Employment Status Civilian Labor Force,204,85,204,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.2,17.6
Estimate Employment Status Females 16 Years And Over,156,44,156,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,76,36,48.7,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,76,36,48.7,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,76,36,48.7,15.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,19,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,9,31.8,44.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,25,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,24,94.7,28.6
Estimate Commuting To Work Workers 16 Years And Over,166,78,166,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",114,56,68.7,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,16,9.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,2.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,24,19.9,10.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,169,79,169,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",93,60,55.0,20.8
