Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,213,39,213,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,153,30,71.8,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,153,30,71.8,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,149,29,70.0,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,4,1.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,9.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,60,27,28.2,10.1
Estimate Employment Status Civilian Labor Force,153,30,153,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.5
Estimate Employment Status Females 16 Years And Over,105,33,105,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,69,18,65.7,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,69,18,65.7,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,69,18,65.7,16.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,13,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,12,76.9,24.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,45,22,45,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,20,91.1,12.2
Estimate Commuting To Work Workers 16 Years And Over,149,29,149,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",127,27,85.2,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,7,8.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1,4,0.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,6,5.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,149,29,149,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,12,21.5,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,12,14.1,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,17,19.5,10.5
