Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1767,408,1767,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1195,305,67.6,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1181,295,66.8,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1055,281,59.7,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,126,97,7.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,20,0.8,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,572,199,32.4,8.2
Estimate Employment Status Civilian Labor Force,1181,295,1181,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.7,8.0
Estimate Employment Status Females 16 Years And Over,838,236,838,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,594,200,70.9,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,594,200,70.9,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,480,168,57.3,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,199,165,199,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,97,98,48.7,48.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,288,141,288,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,276,142,95.8,8.6
Estimate Commuting To Work Workers 16 Years And Over,1069,293,1069,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",964,274,90.2,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",83,71,7.8,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,17,1.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,18,1.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1055,281,1055,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",286,125,27.1,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,179,96,17.0,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,267,160,25.3,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",143,86,13.6,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",180,139,17.1,12.3
Estimate Industry Civilian Employed Population 16 Years And Over,1055,281,1055,(X)
