Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10847,761,10847,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5530,611,51.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5530,611,51.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4955,594,45.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,575,211,5.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5317,487,49.0,3.7
Estimate Employment Status Civilian Labor Force,5530,611,5530,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.4,3.7
Estimate Employment Status Females 16 Years And Over,5450,431,5450,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2244,351,41.2,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2244,351,41.2,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2056,334,37.7,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1030,229,1030,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,765,227,74.3,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1732,332,1732,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1037,297,59.9,11.4
Estimate Commuting To Work Workers 16 Years And Over,4716,587,4716,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4342,550,92.1,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",256,146,5.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,10,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,34,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,72,58,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4955,594,4955,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",983,220,19.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,890,213,18.0,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,988,259,19.9,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",585,220,11.8,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1509,308,30.5,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,4955,594,4955,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,28,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,439,217,8.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1062,264,21.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,61,48,1.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,687,204,13.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",334,151,6.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,52,36,1.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",193,100,3.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",247,136,5.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1025,259,20.7,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",362,150,7.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",279,104,5.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,191,78,3.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4955,594,4955,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3988,508,80.5,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,664,206,13.4,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,303,185,6.1,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5056,353,5056,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",485,136,9.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",434,131,8.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",771,168,15.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",501,142,9.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",953,288,18.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",733,171,14.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",517,148,10.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",471,120,9.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",119,57,2.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",72,50,1.4,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39267,4234,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),53771,5696,(X),(X)
