Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3658,697,3658,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2380,561,65.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2380,561,65.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2283,541,62.4,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,97,77,2.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1278,318,34.9,7.0
Estimate Employment Status Civilian Labor Force,2380,561,2380,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,3.1
Estimate Employment Status Females 16 Years And Over,1677,322,1677,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,878,257,52.4,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,878,257,52.4,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,846,242,50.4,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,197,121,197,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,86,43.1,35.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,493,243,493,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,182,106,36.9,25.5
Estimate Commuting To Work Workers 16 Years And Over,2267,542,2267,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1901,478,83.9,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",85,70,3.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),46,52,2.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,66,80,2.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,169,96,7.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2283,541,2283,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",934,217,40.9,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,550,218,24.1,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,437,206,19.1,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",216,107,9.5,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",146,151,6.4,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,2283,541,2283,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",188,141,8.2,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,186,118,8.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,277,211,12.1,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,271,168,11.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,126,66,5.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",158,120,6.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,49,40,2.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",173,110,7.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",138,85,6.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",326,141,14.3,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",206,127,9.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",80,51,3.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,105,119,4.6,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2283,541,2283,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1491,425,65.3,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,352,191,15.4,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,432,171,18.9,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,13,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1398,259,1398,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",29,33,2.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,36,1.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,14,0.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",54,63,3.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",172,103,12.3,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",179,138,12.8,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",145,95,10.4,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",188,76,13.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",199,104,14.2,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",397,167,28.4,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),116779,37650,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),157234,25360,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1183,257,84.6,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),147677,24815,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,379,152,27.1,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23525,5421,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,278,91,19.9,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),39340,12879,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,68,51,4.9,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8565,4183,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,80,59,5.7,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),10556,4161,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,48,63,3.4,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1152,271,1152,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",29,33,2.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",9,14,0.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",43,60,3.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",107,70,9.3,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",179,138,15.5,11.1
