Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30950,1919,30950,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18865,1479,61.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18833,1473,60.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17166,1314,55.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1667,422,5.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,41,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12085,943,39.0,2.3
Estimate Employment Status Civilian Labor Force,18833,1473,18833,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,2.0
Estimate Employment Status Females 16 Years And Over,15452,1080,15452,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8547,809,55.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8530,809,55.2,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7747,741,50.1,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3106,661,3106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1962,637,63.2,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7779,1040,7779,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5180,874,66.6,7.0
Estimate Commuting To Work Workers 16 Years And Over,16451,1218,16451,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12590,1159,76.5,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1599,328,9.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),387,144,2.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,121,71,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,389,230,2.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1365,304,8.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17166,1314,17166,(X)
