Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,557,117,557,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,316,74,56.7,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,316,74,56.7,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,316,74,56.7,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,241,89,43.3,10.8
Estimate Employment Status Civilian Labor Force,316,74,316,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.6
Estimate Employment Status Females 16 Years And Over,294,66,294,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,141,42,48.0,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,141,42,48.0,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,141,42,48.0,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,25,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,24,91.3,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,107,42,107,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,79,37,73.8,18.9
Estimate Commuting To Work Workers 16 Years And Over,315,74,315,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",241,64,76.5,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,15,6.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,8,9,2.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,12,3.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,28,10.5,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,316,74,316,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",130,42,41.1,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,24,13.9,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,59,37,18.7,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,14,9.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",54,24,17.1,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,316,74,316,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,22,18.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,22,12.3,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,25,9.8,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,1.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,27,10.4,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,21,9.2,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,13,4.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,22,6.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,9,3.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",53,31,16.8,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,15,6.3,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,6,1.9,1.8
