Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8801,624,8801,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5006,490,56.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4989,491,56.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4409,458,50.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,580,242,6.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,25,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3795,423,43.1,3.8
Estimate Employment Status Civilian Labor Force,4989,491,4989,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.6,4.5
Estimate Employment Status Females 16 Years And Over,4372,411,4372,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2331,281,53.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2331,281,53.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2151,259,49.2,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,859,221,859,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,747,206,87.0,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1574,426,1574,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,916,239,58.2,18.8
Estimate Commuting To Work Workers 16 Years And Over,4342,445,4342,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3575,414,82.3,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",412,171,9.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,31,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,167,135,3.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,30,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,125,76,2.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4409,458,4409,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1236,244,28.0,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1180,272,26.8,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,942,192,21.4,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",185,142,4.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",866,177,19.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,4409,458,4409,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,47,0.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,305,203,6.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,751,191,17.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,100,63,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,601,168,13.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",86,60,2.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,45,56,1.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",183,115,4.2,2.4
