Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,395,81,395,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,271,64,68.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,271,64,68.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,254,63,64.3,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,21,4.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,124,40,31.4,7.8
Estimate Employment Status Civilian Labor Force,271,64,271,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,7.6
Estimate Employment Status Females 16 Years And Over,184,40,184,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,121,33,65.8,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,121,33,65.8,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,110,31,59.8,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,16,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,15,88.2,18.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,42,26,42,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,26,95.2,8.2
Estimate Commuting To Work Workers 16 Years And Over,254,63,254,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",184,56,72.4,13.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,16,5.5,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,13,2.8,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,1.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,34,17.7,12.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,254,63,254,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",67,34,26.4,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,25,16.9,7.6
