Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6156,803,6156,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3259,701,52.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3220,696,52.3,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3082,669,50.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,138,94,2.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,39,32,0.6,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2897,473,47.1,7.2
Estimate Employment Status Civilian Labor Force,3220,696,3220,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.8
Estimate Employment Status Females 16 Years And Over,2659,411,2659,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1151,293,43.3,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1149,292,43.2,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1048,262,39.4,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,401,145,401,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,275,144,68.6,18.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1000,293,1000,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,375,129,37.5,14.7
Estimate Commuting To Work Workers 16 Years And Over,3060,698,3060,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2594,608,84.8,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",215,87,7.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,55,79,1.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,196,126,6.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3082,669,3082,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",614,146,19.9,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,365,146,11.8,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,744,279,24.1,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",912,538,29.6,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",447,186,14.5,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,3082,669,3082,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,22,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,935,649,30.3,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,217,75,7.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,25,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,379,166,12.3,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",159,125,5.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,35,1.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",82,56,2.7,1.8
