Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31291,1471,31291,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18398,1089,58.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18377,1091,58.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17454,1099,55.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,923,285,2.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,36,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12893,873,41.2,2.1
Estimate Employment Status Civilian Labor Force,18377,1091,18377,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.5
Estimate Employment Status Females 16 Years And Over,16429,902,16429,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8955,802,54.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8955,802,54.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8442,780,51.4,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2071,385,2071,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1219,308,58.9,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3473,553,3473,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2293,467,66.0,8.3
Estimate Commuting To Work Workers 16 Years And Over,16941,1108,16941,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11469,917,67.7,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1408,348,8.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),126,93,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,563,208,3.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,354,128,2.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3021,470,17.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17454,1099,17454,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8193,631,46.9,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3072,425,17.6,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3109,388,17.8,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1786,361,10.2,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1294,318,7.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,17454,1099,17454,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",729,157,4.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1593,379,9.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1600,354,9.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,335,115,1.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1751,333,10.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",423,129,2.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,292,101,1.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",940,289,5.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2702,416,15.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3585,517,20.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1700,339,9.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1355,308,7.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,449,159,2.6,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17454,1099,17454,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12868,940,73.7,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2041,308,11.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2515,430,14.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,30,32,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15163,679,15163,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",503,163,3.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",290,120,1.9,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",899,229,5.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",930,227,6.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1435,364,9.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2136,336,14.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1682,305,11.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2836,419,18.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1697,317,11.2,2.0
