Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27894,1306,27894,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18809,1214,67.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18809,1214,67.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17781,1196,63.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1028,304,3.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9085,810,32.6,2.7
Estimate Employment Status Civilian Labor Force,18809,1214,18809,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.6
Estimate Employment Status Females 16 Years And Over,13874,900,13874,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8890,790,64.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8890,790,64.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8435,773,60.8,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2668,468,2668,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1688,425,63.3,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4150,703,4150,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2983,653,71.9,8.6
Estimate Commuting To Work Workers 16 Years And Over,17354,1158,17354,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13395,980,77.2,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1832,437,10.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),351,130,2.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,199,138,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,309,160,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1268,329,7.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17781,1196,17781,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5064,672,28.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3061,490,17.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4973,701,28.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1968,340,11.1,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2715,448,15.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,17781,1196,17781,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",121,119,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1598,348,9.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1868,372,10.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,670,227,3.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2262,422,12.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1162,268,6.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,404,231,2.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1303,312,7.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2115,467,11.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3733,514,21.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1557,271,8.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",599,182,3.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,389,128,2.2,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17781,1196,17781,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15519,1121,87.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1342,277,7.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,902,245,5.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,31,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14870,746,14870,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",922,267,6.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",562,170,3.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1316,301,8.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2148,380,14.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2634,472,17.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3158,400,21.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2014,332,13.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1624,305,10.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",379,157,2.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",113,56,0.8,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48701,3798,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60943,4080,(X),(X)
