Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30076,2182,30076,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18222,1675,60.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18181,1670,60.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17094,1654,56.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1087,343,3.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,41,45,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11854,1080,39.4,2.7
Estimate Employment Status Civilian Labor Force,18181,1670,18181,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.9
Estimate Employment Status Females 16 Years And Over,15333,1285,15333,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8399,832,54.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8376,826,54.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7820,807,51.0,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1741,396,1741,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1090,330,62.6,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4109,777,4109,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3035,683,73.9,8.7
Estimate Commuting To Work Workers 16 Years And Over,16875,1629,16875,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13464,1475,79.8,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1559,441,9.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),78,92,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,178,123,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,281,162,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1315,450,7.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17094,1654,17094,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5574,786,32.6,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2993,627,17.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4467,641,26.1,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2135,609,12.5,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1925,602,11.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,17094,1654,17094,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,52,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2057,567,12.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,490,191,2.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,328,172,1.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3162,765,18.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",936,459,5.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,316,219,1.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1396,475,8.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1841,484,10.8,2.8
