Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,302,151,302,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,121,78,40.1,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,121,78,40.1,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,121,78,40.1,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,10.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,181,99,59.9,15.7
Estimate Employment Status Civilian Labor Force,121,78,121,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,24.7
Estimate Employment Status Females 16 Years And Over,172,83,172,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,42,32,24.4,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,42,32,24.4,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,42,32,24.4,18.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,8,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,24,31,24,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,10,25.0,40.8
Estimate Commuting To Work Workers 16 Years And Over,121,78,121,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",101,74,83.5,19.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,11,5.8,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,24.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,24.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,24.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,21,10.7,17.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,11.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,121,78,121,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16,14,13.2,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,60,37.2,35.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,29,24.8,24.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,41,24.8,27.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,24.7
Estimate Industry Civilian Employed Population 16 Years And Over,121,78,121,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,21,10.7,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,15,7.4,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,24.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,24.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,13,8.3,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,8,3.3,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,24.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,11,5.8,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,6,3.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9,10,7.4,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",44,60,36.4,36.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,24.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,37,17.4,26.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,121,78,121,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,42,33,34.7,23.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,39,41,32.2,28.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,11,5.8,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,33,49,27.3,31.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,188,82,188,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,25,14.9,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",26,23,13.8,12.4
