Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22149,767,22149,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13873,802,62.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13819,786,62.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13577,746,61.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,242,125,1.1,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,54,74,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8276,812,37.4,3.2
Estimate Employment Status Civilian Labor Force,13819,786,13819,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,0.9
Estimate Employment Status Females 16 Years And Over,11451,525,11451,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6539,521,57.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6539,521,57.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6465,500,56.5,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1540,429,1540,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1059,301,68.8,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3464,471,3464,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2830,443,81.7,7.0
Estimate Commuting To Work Workers 16 Years And Over,13323,765,13323,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11935,734,89.6,1.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",685,244,5.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),74,72,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,68,45,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,13,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,553,194,4.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13577,746,13577,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4569,503,33.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2020,323,14.9,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2608,404,19.2,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1478,315,10.9,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2902,495,21.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,13577,746,13577,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,38,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1240,313,9.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2407,347,17.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,464,178,3.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1644,305,12.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1278,280,9.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,92,55,0.7,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",446,167,3.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1235,327,9.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2359,372,17.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1113,229,8.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",642,263,4.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,610,160,4.5,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13577,746,13577,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11545,730,85.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1221,225,9.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,790,265,5.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,33,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11016,485,11016,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",314,128,2.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",192,75,1.7,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",703,169,6.4,1.5
