Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5922,672,5922,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3626,548,61.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3580,550,60.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3328,556,56.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,252,138,4.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,46,57,0.8,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2296,342,38.8,4.8
Estimate Employment Status Civilian Labor Force,3580,550,3580,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,3.9
Estimate Employment Status Females 16 Years And Over,2960,433,2960,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1641,364,55.4,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1641,364,55.4,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1497,385,50.6,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,218,114,218,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,99,88,45.4,25.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,917,254,917,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,605,237,66.0,12.9
Estimate Commuting To Work Workers 16 Years And Over,3330,561,3330,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2454,469,73.7,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",512,299,15.4,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,61,61,1.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,101,82,3.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,200,120,6.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3328,556,3328,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",804,230,24.2,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,559,239,16.8,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,582,171,17.5,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",638,215,19.2,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",745,281,22.4,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,3328,556,3328,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,18,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,341,176,10.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,693,247,20.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,71,60,2.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,369,197,11.1,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",232,165,7.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,23,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",121,47,3.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",158,85,4.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",793,275,23.8,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",221,167,6.6,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",261,156,7.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,36,40,1.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3328,556,3328,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2709,493,81.4,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,451,215,13.6,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,155,102,4.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,18,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2876,306,2876,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",165,67,5.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",112,58,3.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",342,140,11.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",277,150,9.6,5.1
