Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9734,661,9734,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6488,671,66.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6336,673,65.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6156,682,63.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,180,108,1.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,152,84,1.6,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3246,371,33.3,3.9
Estimate Employment Status Civilian Labor Force,6336,673,6336,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.7
Estimate Employment Status Females 16 Years And Over,4998,364,4998,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2972,384,59.5,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2951,383,59.0,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2847,387,57.0,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,741,230,741,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,478,192,64.5,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2130,451,2130,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1408,392,66.1,11.9
Estimate Commuting To Work Workers 16 Years And Over,6200,680,6200,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5186,662,83.6,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",197,116,3.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,25,25,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,60,60,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,732,222,11.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6156,682,6156,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3817,563,62.0,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,443,148,7.2,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1348,284,21.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",212,100,3.4,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",336,121,5.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,6156,682,6156,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,36,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,228,114,3.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,500,149,8.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,88,66,1.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,534,212,8.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",170,96,2.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,63,67,1.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",373,199,6.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",943,253,15.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1829,324,29.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",291,125,4.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",277,111,4.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,832,212,13.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6156,682,6156,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4178,533,67.9,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1588,368,25.8,5.0
