Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1137,92,1137,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,536,51,47.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,536,51,47.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,522,51,45.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,10,1.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,601,86,52.9,4.6
Estimate Employment Status Civilian Labor Force,536,51,536,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.9
Estimate Employment Status Females 16 Years And Over,602,62,602,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,260,33,43.2,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,260,33,43.2,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,252,34,41.9,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,13,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,12,76.0,24.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,119,33,119,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,76,29,63.9,16.9
Estimate Commuting To Work Workers 16 Years And Over,505,49,505,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",387,41,76.6,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,21,11.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,9,7,1.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,7,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,18,8.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,522,51,522,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",139,27,26.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,87,26,16.7,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,117,25,22.4,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",71,21,13.6,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",108,26,20.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,522,51,522,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,8,2.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,16,8.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,78,20,14.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,7,3.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,17,8.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",67,23,12.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,4,1.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,11,5.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,10,4.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",85,22,16.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",65,24,12.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,9,4.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,10,4.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,522,51,522,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,418,46,80.1,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,67,27,12.8,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,16,7.1,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,3.8
