Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,358,56,358,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,221,47,61.7,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,221,47,61.7,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,184,39,51.4,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,25,10.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,137,28,38.3,6.7
Estimate Employment Status Civilian Labor Force,221,47,221,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.7,9.8
Estimate Employment Status Females 16 Years And Over,189,34,189,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,112,29,59.3,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,112,29,59.3,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,84,22,44.4,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,27,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,23,65.4,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,81,40,81,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,73,40,90.1,9.1
Estimate Commuting To Work Workers 16 Years And Over,180,39,180,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",143,40,79.4,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,11,13.9,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Walked,5,4,2.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,7,3.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.2,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,184,39,184,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",61,16,33.2,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,22,16.8,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,19,20.1,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,14,17.4,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,10,12.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,184,39,184,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,2,0.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,12,15.2,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,12,13.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,2.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,10,9.8,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,9,4.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,3,2.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,5,4.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",61,17,33.2,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,22,9.2,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,4,3.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,1.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,184,39,184,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,133,29,72.3,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,32,13,17.4,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,23,10.3,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,186,29,186,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,7,7.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,9,5.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,5,5.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",12,8,6.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",18,12,9.7,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",48,16,25.8,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",20,11,10.8,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",35,12,18.8,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",15,14,8.1,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,3,2.2,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65313,9070,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75699,9240,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,130,23,69.9,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80232,11213,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,72,16,38.7,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20001,3341,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,34,15,18.3,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),34676,12971,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,7,6,3.8,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),6400,2998,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,9,7,4.8,3.6
