Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15028,552,15028,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6730,569,44.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6694,564,44.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5967,510,39.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,727,203,4.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,39,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8298,650,55.2,3.6
Estimate Employment Status Civilian Labor Force,6694,564,6694,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,2.8
Estimate Employment Status Females 16 Years And Over,7993,355,7993,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3603,410,45.1,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3603,410,45.1,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3303,375,41.3,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,397,122,397,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,194,91,48.9,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1454,224,1454,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1112,253,76.5,11.7
Estimate Commuting To Work Workers 16 Years And Over,5853,533,5853,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3883,469,66.3,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",364,138,6.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),72,66,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,310,158,5.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,136,80,2.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1088,215,18.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5967,510,5967,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2385,371,40.0,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1241,256,20.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1307,288,21.9,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",427,167,7.2,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",607,220,10.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,5967,510,5967,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,48,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,373,166,6.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,344,161,5.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,141,103,2.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1036,282,17.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",168,107,2.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,120,94,2.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",231,106,3.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",641,156,10.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1429,267,23.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",517,180,8.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",422,129,7.1,2.0
