Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1490,312,1490,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1027,248,68.9,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1027,248,68.9,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1010,254,67.8,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,27,1.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,463,199,31.1,10.8
Estimate Employment Status Civilian Labor Force,1027,248,1027,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.8
Estimate Employment Status Females 16 Years And Over,694,165,694,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,446,160,64.3,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,446,160,64.3,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,429,165,61.8,15.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,43,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,42,77.4,42.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,244,137,244,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,125,106,51.2,36.4
Estimate Commuting To Work Workers 16 Years And Over,988,250,988,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",801,208,81.1,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,62,7.6,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,112,138,11.3,12.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.3,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1010,254,1010,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",265,117,26.2,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,227,113,22.5,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,140,69,13.9,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",172,113,17.0,10.1
